Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
DCS,0.4373416271960906,0.3485561633379977,0.5757946510204522,0.3656984230670396,0.8004748654466364,0.459235354098658,0.08906871280882048,0.4769189925907898,0.41662770729571325,0.6189412079169541,0.22753670855411295,0.227536708554113,0.35352609033213106,0.48871329268407465,0.48871329268407465,0.3054012876707743,0.2934303666956581,0.5721468956135464,0.13194418951458525,0.20151437762714589,0.23499401098682662,0.27620664472157536,0.20869103990169663,0.3200626786702463,0.7539287108980488,0.35746065924887926,1,1,0.33746634954689775,0.6702243437548633,0.8832018870123282,0.43545895940094403,0.6534772888402127,0.5869999405788485,0.2534917900918951,1,0.4446303893076597,0.48306176628679726,0.27119134577550535,0.9998512611859934,0.9049820275978859,0
