Fraction,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ExportShare,0.21116046625335486,0.44389593808494326,0.633025645034294,0.44389593808494326,0.08038746066543301,0.580281138461199,0.9237532847752514,0.4456583942132017,0.5789554433146091,0.5175910208829653,0.7487951314496232,0.7487951314496232,0.7551941196026571,0.6374796097011914,0.6374796097011914,0.6822470810581283,0.6973024004197911,0.6245398187247576,0.6595006059882369,0.7327970099967586,0.695557139704307,0.6883608049936975,0.7709764484154874,0.5229159259754381,0,0.7435680784877119,0,6.0160350429130544e-5,0.4502784339890648,0.43067691359562765,0.0030190684348690177,0.4510764815329917,0.019549595653518183,0.1626013567081974,0.7793443392126344,5.239140146897216e-4,0.6839589615891323,0.011220964233070549,0.8099178277934826,0.0023434210385697664,0.22240386428913445,0
