Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,69400.0,600.0,10197000.0,41588.0,29700.0,100.0,0.0
HDVs,10.0,4192.0,3299.0,26209.0,0.0,1536.0,6.0
aircraft,0.0,0.0,0.0,80.0,0.0,0.0,0.0
rail,21.0,0.0,0.0,0.0,0.0,0.0,0.0
ships,0.0,0.0,283476.0,69106.0,0.0,0.0,0.0
motorbikes,0.0,0.0,422404.0,0.0,0.0,0.0,0.0
