Unit: 2012 USD/MWh,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Imported Electricity Price,47.248882584,46.327489184,45.46691501,44.759207444,44.564972903,44.626245212,45.049917069,45.433531098,45.229783335,44.635427389,43.953183547,43.354261208,42.720139999,42.385898897,42.302741284,41.920485635,41.456987015,41.127478236,40.991153687,40.878167983,40.447183168,40.052098466,39.828173296,39.576749976,39.430002036,39.324635383,39.165699103,39.169736351,39.208722523,39.162369168,39.140523928,,
