Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional Grid Battery Storage Capacity,53.0,1011.0,1969.0,2927.0,3884.0,4842.0,5800.0,6758.0,7716.0,8674.0,9632.0,10590.0,11547.0,12505.0,13463.0,14421.0,15379.0,16219.0,17059.0,17898.0,18738.0,19578.0,20418.0,21258.0,22098.0,22937.0,23777.0,24617.0,25457.0,26297.0,27137.0,27977.0
