Unit: MW,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Grid Battery Storage Capacity,53.0,94.0,136.0,177.0,218.0,259.0,301.0,342.0,383.0,424.0,466.0,507.0,548.0,589.0,631.0,672.0,713.0,737.0,761.0,785.0,808.0,832.0,856.0,880.0,903.0,927.0,951.0,975.0,999.0,1022.0,1046.0,1070.0
