,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
BAU Transmission Capacity (MW*miles),5445336.153518777,5449473.946948503,5453611.740378228,5457749.533807954,5461887.32723768,5466025.120667405,5470162.914097131,5474300.707526856,5478438.500956582,5482576.294386308,5486714.087816034,5490851.881245759,5494989.674675484,5499127.46810521,5503265.261534936,5507403.054964662,5511540.848394387,5515678.641824112,5519816.435253838,5523954.228683564,5528092.02211329,5532229.815543015,5536367.60897274,5540505.402402466,5544643.195832192,5548780.989261918,5552918.782691643,5557056.576121368,5561194.369551094,5565332.16298082,5569469.956410546,5573607.749840271,5577745.543269997,5581883.336699722,5586021.130129448,5590158.923559174,5594296.716988899,5598434.510418625,5602572.30384835,5606710.097278076,5610847.890707802
