Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00013107192873883626,0.0001368865480979806,0.00014119465714600488,0.00014814794351168372,0.00015689916125997508,0.00023104997795653259,0.00043767739259358056,0.0005018436962443134,0.00040687053438961143,0.00030656406784790335,0.00023782349616370917,0.0002008025358913692,0.0002107661865474755,0.00019826322462514675,0.00019456697703330186,0.00019999121355201304,0.00022620763124198677,0.00025676258562277375,0.00023921173328784337,0.0002590003014363703,0.0002897508714525961,0.00014786550158507868,0.00011417719210106258,0.000124670882629677
Spring,5.86801226173025e-05,4.99162565107405e-05,4.581637089431367e-05,4.321003837782482e-05,4.1100939758542566e-05,5.4641018271591516e-05,9.016935506960596e-05,0.00012088647124046434,0.0001158887988325269,0.00011789945733761707,0.00013383822238538005,0.00015123551017190635,0.00017316573191573754,0.00018927776332243484,0.00020273282283363219,0.00020884326379964639,0.00021551606135940705,0.00020964414929985117,0.0001836536278156533,0.00016512245920917917,0.00015191631153886514,0.00010682411726395693,8.457756195112179e-05,7.137557796650463e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,2.2875531560637033e-05,1.95612006062718e-05,1.748574457415197e-05,1.617487646987635e-05,1.5029913049073005e-05,1.791788567403185e-05,2.7812501125272058e-05,3.924618359347747e-05,3.987286032073662e-05,4.320901524828598e-05,5.097767864340117e-05,5.858365654296083e-05,6.716355192900023e-05,7.28304201562118e-05,7.631460401113266e-05,7.667455205909262e-05,7.708517266940961e-05,7.212208641078684e-05,6.177706844952422e-05,5.5223451770115136e-05,5.1575264502458266e-05,3.759184454218967e-05,3.074586429117475e-05,2.635081259992551e-05
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.00032981995024237445,0.0003353707171268942,0.0003500220555777345,0.0003682966141528259,0.00039026638883198403,0.0005245367202451046,0.001507221176615827,0.0016040259746686917,0.0012712309420741601,0.001015290765559317,0.0006967843917542819,0.0005915476238268426,0.0005986661245681575,0.0005561724301082475,0.0005415559728642126,0.0005583932141911571,0.0006285988063025875,0.0007234502567743507,0.0007792636945706467,0.0007860147701922015,0.0008283337107105758,0.00040886303322032393,0.00025599881980448126,0.00028215016441018273
