Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.707919066473569e-05,1.3811618386781244e-05,8.40771106129107e-06,8.220581704089854e-06,3.2983911749382224e-06,1.2999854234213739e-05,3.398491699052154e-05,6.521395656150382e-05,7.57626246044171e-05,8.050233810929613e-05,9.509088829923786e-05,0.00011832631281449503,0.00013927088806084582,0.0001425137340899618,0.00015538157171494512,0.00019484820300768652,0.00024722985631253945,0.0002844996051420814,0.0002497734225658823,0.00016826348188300587,0.0001357051497255154,0.00010832130356417275,7.667176791285815e-05,5.2226758988941714e-05
Spring,3.10339351701587e-05,1.6037333680494245e-05,9.694304133908842e-06,9.510413203352955e-06,3.822084070064417e-06,1.4920193425382808e-05,3.9151210646206104e-05,7.253413324294998e-05,8.525857287863357e-05,9.097248524121491e-05,0.00010907153705571953,0.00013525422845147452,0.0001600019280705351,0.00016360443104224595,0.0001796564447659899,0.00022499620411244473,0.0002837412450740765,0.0003173361305137446,0.00026553723781773365,0.0001783888736982325,0.0001478751953637881,0.00011956610016820704,8.537579974071225e-05,5.8795178626889134e-05
Summer,3.3492153446096606e-05,1.736793380958711e-05,1.052350995284062e-05,1.0363568662336764e-05,4.163569644118054e-06,1.6073719634865008e-05,4.130062537959884e-05,7.51114314463502e-05,8.82448359116843e-05,9.393673442024814e-05,0.00011477933914250713,0.00014384789027530663,0.00017084732269950553,0.00017590390940393433,0.00019337875639712705,0.000242843231502095,0.00030693544534610704,0.0003424380959256423,0.00028873121018278423,0.00019257891604187077,0.00015536917266234277,0.0001266897093816756,9.063759310883534e-05,6.313389844863608e-05
Fall,3.102923582317268e-05,1.5821194120001554e-05,9.625515296286535e-06,9.368516356874063e-06,3.690578299821719e-06,1.4268917226218058e-05,3.7479570671835164e-05,7.024621921789208e-05,8.229980136949052e-05,8.79942841089361e-05,0.00010599783649079103,0.00013152099215010002,0.0001562580904222219,0.00015996773837918379,0.00017432582995696732,0.00021673846293773107,0.0002733814680610182,0.0003064776581319459,0.0002599181343174096,0.0001785903686420935,0.0001464428395608465,0.00011779487158727236,8.437029469624957e-05,5.8118624360255556e-05
Summer Peak,2.7482082917745043e-05,1.7388833002962493e-05,8.140723222333626e-06,1.0400146992704091e-05,5.472409512273991e-06,2.158580347988771e-05,5.535110224162152e-05,0.00010136908568171265,0.00010967190441520484,0.00010164336894453081,0.00011894396212998749,0.00014860893848150824,0.0001711185287941895,0.0001733728065477578,0.00019388544831010692,0.00025858877428335805,0.00033668129995268966,0.0003977216485269214,0.0003090361210144565,0.0001718547859537793,0.00013638944835329392,0.00010747306948550595,7.228469782700027e-05,5.1324842812252814e-05
Winter Peak,1.9699762322358968e-05,1.2399807530763036e-05,5.77094584922809e-06,7.4063096660442565e-06,3.944259570864449e-06,1.6242890790670365e-05,4.267858985609676e-05,8.275355426019553e-05,8.906314237667813e-05,8.342467313343085e-05,9.394100471520612e-05,0.00011629401874501962,0.0001334388274515901,0.0001362952827693336,0.00015399875763859522,0.00021034819233974432,0.00027485185371196505,0.00032740113747416704,0.0002572632778730117,0.00013791876929006647,0.00010675579198553467,8.242076495571647e-05,5.313467980915535e-05,3.666031304250576e-05
