Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,4.403167786345834e-05,3.7414281570571585e-05,3.638045588915157e-05,3.808715209375983e-05,4.554977909681274e-05,5.958167814644656e-05,8.428882542542006e-05,0.00012013091134803598,0.00017277050324503667,0.00020270381032635575,0.00021802276987702862,0.00022387944669750146,0.00022156165988205173,0.00021375573358328764,0.00020316187075294776,0.00019448377025063618,0.0001691596121727573,0.00016490939007838808,0.00015832455570882897,0.00014493612932379565,0.0001166616772903911,9.122950916635154e-05,7.069611659802539e-05,5.706575072816107e-05
Spring,3.6841004832706455e-05,3.5194933231930084e-05,3.657151316674359e-05,4.1903542136977944e-05,5.1154195299478384e-05,7.329530587345395e-05,9.4364770981193e-05,0.00012542911255213263,0.00014925310431172185,0.00016275793764968964,0.0001699183666629681,0.00017247482855565886,0.00017170683506521773,0.00016884445247210595,0.0001652329717443871,0.0001531807300604663,0.00014717269664926542,0.00014147291936861812,0.00013076953643310015,0.00011009935279232605,8.878470234820464e-05,6.951848658473205e-05,5.5785976574440945e-05,4.3825439307143e-05
Summer,3.868803275121541e-05,3.573032962040704e-05,3.619933197476813e-05,4.145815920912629e-05,5.272889854903986e-05,7.354239747791538e-05,0.00010423710042503809,0.00015019543856833103,0.00018675803459174082,0.00020617169058214876,0.0002143329149755007,0.00021419636455894295,0.00020783843421794663,0.00019824798945298173,0.00018982831859980408,0.00017071833956898175,0.00016045863771160576,0.0001551109258557452,0.00014489427054568854,0.00012203484260581772,9.635877917519871e-05,7.467178593586336e-05,5.974644901956849e-05,4.709826398588e-05
Fall,3.63794307790554e-05,3.5810975161011475e-05,3.812138899473681e-05,4.296412578545118e-05,5.214973421284451e-05,7.05516595351822e-05,8.8598067248294e-05,0.00011704450252548292,0.00013531156011168443,0.00014644153313042116,0.00015476824102669739,0.00015929255976579278,0.00016034557661930482,0.00015846323766499455,0.00015539431428345242,0.00014264886614180278,0.0001379366202245512,0.00013164773941156709,0.0001207605642982311,0.0001026793449995178,8.354837939809801e-05,6.565523243193491e-05,5.2400726460528384e-05,4.110803138074491e-05
Summer Peak,3.6022626233836714e-05,3.485288349410187e-05,3.582907677951539e-05,4.2053746178962604e-05,5.288989557688004e-05,8.593850901523354e-05,0.00010441235921367637,0.0001358790240302589,0.00015638606509767004,0.00016777100411559666,0.0001710959970225939,0.00016910023879209893,0.00016580371384798152,0.00016256848494962102,0.00016027566757303023,0.00014996182701727597,0.00014835675364204722,0.00014305079505953173,0.00013157004339768488,0.0001075211396670182,8.437688444965862e-05,6.49019513109335e-05,5.331524712904458e-05,4.2040847236016956e-05
Winter Peak,4.468257160469767e-05,3.7630168790546065e-05,3.625705754209172e-05,3.748712240449365e-05,4.48850169871003e-05,5.9167454729062094e-05,8.449313190965569e-05,0.00012159242209870966,0.00017813334260384674,0.00021024852409131837,0.0002262604166449935,0.00023196592049130852,0.0002290218655700672,0.00021974917362278654,0.00020820553937537302,0.00019954582316288614,0.0001721280411688658,0.00016794520992963234,0.00016173714458210883,0.00014884480559887103,0.00011928989489987896,9.284650691610512e-05,7.174147554384179e-05,5.8290116164984525e-05
