Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00030667440930032144,0.0003099155007668789,0.0003209966303406387,0.0003300460297699051,0.00034396212231318184,0.0003542441641966354,0.00036262003476488,0.0003648903379493972,0.00035599402043191413,0.0003359990829456557,0.00031676102125881777,0.0002976625577269508,0.000282405180523945,0.0002634891931402168,0.0002510325330715319,0.0002444142761261744,0.00024586308314820244,0.0002505945044745404,0.0002572111828234397,0.0002619177222617539,0.0002680984259829169,0.0002764117984822951,0.0002869432564957155,0.0002952701831872763
Spring,7.59422072289694e-05,7.770996857045688e-05,8.162893043791816e-05,8.543956004733114e-05,9.073033547931934e-05,9.468095300854645e-05,9.681811533979084e-05,9.564418719313736e-05,9.051848185544995e-05,8.336853888711042e-05,7.704288019827013e-05,7.152395331143091e-05,6.690391823950366e-05,6.167953878600603e-05,5.86077849321095e-05,5.700839860745422e-05,5.771445570660117e-05,5.9601687967622385e-05,6.165952291717657e-05,6.320193265613359e-05,6.519718268037478e-05,6.819207845205223e-05,7.136100893554597e-05,7.438204201488898e-05
Summer,0.00011099293824617251,0.00011722071528512248,0.00012469821156964274,0.00013326229261421935,0.00014268346309425896,0.00015086437121870818,0.00015581494056634638,0.00015201434167136903,0.00013910282678214673,0.00012427890115119166,0.00011136633849865501,0.00010051741544153321,9.027400712561517e-05,8.130312403910678e-05,7.508711704291909e-05,7.195836019719465e-05,7.203206042540638e-05,7.425699876380609e-05,7.813519464849052e-05,8.257189851349813e-05,8.773723899407945e-05,9.549111675002742e-05,0.00010340525606582541,0.00010973559769037936
Fall,5.235405482257854e-05,5.668265748343494e-05,6.141197634666576e-05,6.734588675215783e-05,7.363007487369181e-05,7.88358524040026e-05,8.052586076286229e-05,7.59194027938814e-05,6.584567411375018e-05,5.633066627016877e-05,4.885256523815788e-05,4.270200046315713e-05,3.699535703368406e-05,3.248855930964878e-05,2.9357336634551696e-05,2.783361883228886e-05,2.7516865158078003e-05,2.858296727448104e-05,3.059478697658856e-05,3.3129478951362654e-05,3.609692402172727e-05,4.01202261482202e-05,4.435340083408767e-05,4.830085239404103e-05
Summer Peak,9.520318969841479e-08,2.449641221481545e-07,4.2931861716881816e-07,6.480024849654576e-07,9.738372454266389e-07,1.2732438460526467e-06,1.133100850191963e-06,6.841128437722417e-07,2.4500798377434284e-07,1.5906775750420425e-07,7.822262013663587e-08,5.942026303131535e-08,7.971595550267445e-09,4.543248442852361e-09,2.238983011239545e-09,2.467471482545995e-09,2.06455654430471e-09,3.0703138331804237e-10,3.6517353896298726e-09,1.446413626395297e-09,5.379679453884902e-09,1.7068292814155494e-08,2.4557410476351726e-08,6.53466827558264e-08
Winter Peak,0.00044965532944100364,0.0004529626572215762,0.0004656471273836578,0.0004752994076260191,0.0004916818504719976,0.0005025476187049381,0.0005124346800319072,0.000517743337312615,0.0005085995500028436,0.0004800583124644232,0.0004514312448638171,0.00042828162122175603,0.00040771251169334423,0.00038506122446731596,0.00036890760160493473,0.0003610619756250422,0.0003633802686167328,0.00037086370568831874,0.0003773270172183199,0.00037999090106293707,0.00038507341901943416,0.0003915565906857583,0.0004002969693589843,0.0004086600238027554
