Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.9671952921066245e-05,1.2158728620752718e-05,5.757735988906491e-06,7.230375001772721e-06,3.8092678460651747e-06,1.5652211615213164e-05,4.228677699535561e-05,8.158886066654643e-05,8.810074414472087e-05,8.163716003415634e-05,9.170456121945691e-05,0.00011232085703126809,0.0001280929783432494,0.000130527016998019,0.00014684680900120664,0.00019791468968593178,0.00026155027591561185,0.00031737971823223786,0.0002503904023847069,0.00013834037723079292,0.0001077084693215545,8.309803349738288e-05,5.4217724283232706e-05,3.755314861766125e-05
Spring,2.6001125837965482e-05,1.4956550268162676e-05,7.830743388260123e-06,8.869459486854379e-06,4.215726406598092e-06,1.6793663844239745e-05,4.426857602231763e-05,8.188312638980826e-05,9.18793823983296e-05,8.99719912059929e-05,0.00010562770079814973,0.000130780145775136,0.0001521114178443994,0.00015576608072075243,0.00017443491992186674,0.00022872320242874603,0.0002967531154986776,0.0003449244810621465,0.00027454661038711723,0.00016323731904752402,0.00012969309392748616,0.0001027168867118548,7.041821350636592e-05,4.878649588037048e-05
Summer,2.5994413174171098e-05,1.4370135826874648e-05,7.917560257338856e-06,8.510281132793767e-06,3.828038418929387e-06,1.5309367857106764e-05,4.10267471350016e-05,7.765330603131143e-05,8.775625537449703e-05,8.737587958728938e-05,0.00010193611712299817,0.00012555327251428014,0.0001461781821245947,0.00014925908875288734,0.000165138504600613,0.00021326676575040475,0.00027438273558647415,0.0003185875299150411,0.0002599382267744857,0.00016363722141631655,0.00013320859228292055,0.00010524292960447968,7.262362577661058e-05,5.01690613006669e-05
Fall,4.803177950217524e-05,2.0055545410744258e-05,1.581763758590898e-05,1.1980231841091695e-05,2.808355753102845e-06,9.449465470142675e-06,2.1705974734218697e-05,3.863776653419512e-05,5.9099548907809937e-05,8.876817220603325e-05,0.00011731989613802646,0.00014969509573974454,0.0001865568100717337,0.0001925743555071945,0.00020105198033854097,0.0002211098455118723,0.0002560700381955438,0.00024917749519928463,0.00026529421826642133,0.00024152337820992583,0.0002047592211895057,0.00017257624399028874,0.00013294555605748994,9.080563925126826e-05
Summer Peak,2.4306955264118073e-05,1.5402348560550922e-05,7.1745909413116174e-06,9.183073487164508e-06,4.886646452719948e-06,1.9824686994264413e-05,5.270859039920028e-05,9.644688199741219e-05,0.00010497234272983522,9.65440790941379e-05,0.00011175463246909221,0.00013802090149485054,0.00015829128838482025,0.0001615571108348037,0.0001828968010531054,0.0002475585706020655,0.00032653364644998306,0.0003884448154555198,0.0002986319155000744,0.00016238307359870894,0.00012673142972494298,9.924897961096954e-05,6.527854213194615e-05,4.577715625603515e-05
Winter Peak,1.8384488820096812e-05,1.1530829745442874e-05,5.375403116396438e-06,6.902942060624348e-06,3.692946879066188e-06,1.528695454414598e-05,4.1408676221525214e-05,8.073519353170553e-05,8.758480626996696e-05,8.073501962039926e-05,8.928218061914893e-05,0.00010866621887498124,0.00012353447615224192,0.00012526112557131245,0.00014063488504546063,0.00019024754888211917,0.0002516687904144186,0.0003065430248813641,0.00024337948191242997,0.00013215178137785327,0.00010248906318762523,7.893752453219843e-05,5.1018203419834605e-05,3.535932795314605e-05
