onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Spring,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fall,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Summer Peak,0.4745,0.4076,0.3203,0.297,0.24,0.2727,0.319,0.0933,0.0669,0.091,0.1378,0.2065,0.1987,0.166,0.1477,0.1375,0.2158,0.2701,0.4077,0.4109,0.4605,0.4553,0.4789,0.4094
Winter Peak,0.4393,0.466,0.5328,0.6604,0.6073,0.5235,0.4447,0.4449,0.4704,0.2173,0.1202,0.1235,0.1261,0.1547,0.2065,0.3134,0.1776,0.1744,0.1943,0.2284,0.2424,0.3029,0.3869,0.4368
