Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,7298202921.165978,362876362.7978655,4661295904.721808,1535538258.6047833,1514329343.425694,35717733205.91872,1351343750.758464,3230606430.8761964,10190574924.802677,23627955607.302216,22103406746.009342,11901834401.697336,16852504471.090593,1858695227.5703318,5576085682.710996,11445979695.599174,5646896144.361012,25066300412.592075,2828456134.620009,8954528424.26799,18898089589.47575,42671431543.73341,10892027017.925194,6027740291.85109,10622910380.361183,4783332953.326851,5829025139.222198,44784704151.64905,127109048435.78406,40130142931.36403,29269156316.44394,11240521862.708973,10979595928.302998,15898896610.367231,119682204594.1569,93067897780.92905,106510144655.87932,102678097714.29198,7916284779.470598,88932734367.12523,32752705050.89944,0
