Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,1362732.1503095422,174237.2441372291,114485.0137512043,112062.32323057999,4770.066915694585,15773214.863466563,1324811.0468750903,34224.566633114555,1459361.1918669646,1928986.6902022595,195565882.31403998,15443498.387056524,647429.6665266589,107067.24261561772,483876.5335158606,33587.863044760656,265649.4622631071,1326828.6206797496,191294.17005942282,212933.68328316452,583964.6827681485,792262.0145052869,4606499.097028232,370647.58763038745,6397016.39841273,8694745.162019264,23457761.468606986,27117.794266130502,173392737.36080718,84335985.17665586,4634327.8423204385,26993522.640211318,4217760.476347281,33663028.80245114,1964314.0653318404,44563235.383452,449224773.9970676,60838722357.98679,9566276199.652817,108738.51982769578,94868341.10503286,0.0
