Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Output,859776259.7773037,64969145.30561544,454724239.5060757,274921759.78736055,406545454.9239874,4441804651.862044,393907652.32059103,708225004.1149632,2258712585.9281297,828428274.802381,3024419421.109526,1628533534.443591,3408650089.091925,437447712.9490163,1312343138.8470488,1546506567.671717,814631294.4614255,7095817048.07074,1241469877.7953928,2603183313.676401,4923985079.207239,5270288185.295678,2902396459.7949767,1985824732.7823098,1803606801.14879,755854715.6166761,1442231872.7625468,15472451799.252499,36804233904.918915,12873612755.571259,10453102943.653946,2602855649.0939074,1392551431.8240278,7656204391.74043,32238711646.040905,2336633050.4978924,46787959585.29961,54068989324.1112,4411055521.4102125,44399570475.554924,13045337469.639656,0
