onshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.4192051536735066,0.4112681703760272,0.40713538209158356,0.40436604791305836,0.4033020712190562,0.40240863027350593,0.40306831246142166,0.4002166219946196,0.34648371924325366,0.27665057807459326,0.24399755759532957,0.2410418819160564,0.24643829850244645,0.25555988134039437,0.26781682630476494,0.28287138942545265,0.324796563330322,0.379567654442997,0.4190870264721393,0.4399572745558999,0.4465915311115434,0.44402101665926297,0.43454754786231353,0.4234935038358065
Spring,0.45101645454768413,0.4428484432346715,0.4306607976327686,0.415558048668841,0.4034664492344916,0.39001998577699304,0.3394424826503836,0.25762136557214915,0.22984052249115147,0.2290670443120234,0.23867779167381886,0.25460306366839136,0.2722142524338507,0.28949541021931235,0.30329642708256704,0.309157286838814,0.31387683202955774,0.32260988090275233,0.34503155218780923,0.39400998880142557,0.42622121680276626,0.44156816825653744,0.44853151540417063,0.4514507058371548
Summer,0.33400107616806374,0.3236629476200047,0.31235778050061264,0.2921374901945531,0.27556817567903397,0.24672125302267084,0.1608298595579067,0.09465957000819016,0.08701834455962468,0.09983727820241041,0.11474047710117496,0.12474041227177353,0.14353121427629867,0.16165103197602185,0.18268601176005345,0.19802032617832846,0.2058992594321377,0.1993925485085995,0.21646429088520236,0.3021709205558905,0.3566232957971099,0.36674316536035445,0.36282422804390246,0.34959038623196403
Fall,0.4101720094064274,0.39903655007258243,0.3940282131178363,0.3903898489485574,0.385666601943543,0.3831470231986169,0.386622038531833,0.35357780181779536,0.259388705506705,0.22028206953729135,0.22820602911307744,0.2485768617914744,0.2677672679753067,0.28406362591267303,0.2931772581435559,0.3042279610058591,0.304263404621231,0.3530923783898736,0.4116128694226391,0.4426399021139806,0.4500506997802496,0.4537537870732512,0.444145485253915,0.42909273590808084
Summer Peak,0.031396879112615156,0.015416431660086482,0.012408347433728144,0.015322429028012785,0.006768189509306261,0.008836247414927619,0.004700131603684903,0.0005640157924421884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004700131603684903,0.004700131603684903,0.01645046061289716,0.021620605376950555,0.02726076330137244,0.024346681707087797,0.036473021244594846,0.058563639781913895
Winter Peak,0.45356269975559316,0.5378830607257004,0.6083850347809739,0.687723256251175,0.7093438616281257,0.6583004324121076,0.6274675690919346,0.5970107163000564,0.2770257567211882,0.09513066365858244,0.11806730588456477,0.13912389546907314,0.1409099454784734,0.15877044557247605,0.16958074826095132,0.15745440872344427,0.19552547471329199,0.31030268847527737,0.41182553111487125,0.48665162624553493,0.5071442000376011,0.5515134423763866,0.5587516450460613,0.4402143260011281
