hard coal,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.44567491463833564,0.415347547671697,0.41027646534010453,0.4119174279678778,0.4429282211880553,0.5301135496560749,0.6072748721506462,0.6093656495766775,0.5584804745452853,0.5335891288863274,0.5399023206197263,0.5376093204590464,0.5230921273640394,0.4904171005680339,0.4805695208519333,0.5283878916010779,0.6266738230812475,0.687488206541879,0.6910335986162969,0.6926021326731855,0.6872833680805109,0.6626943643513225,0.6043406581538292,0.5322264254630111
Spring,0.24677421272787656,0.24087264108451464,0.2387562956160869,0.23923677461397058,0.24530685180397327,0.2718878539808734,0.2978302854997607,0.2837568041674688,0.2795719727941563,0.29250391490712774,0.3197931721528474,0.3460885679528638,0.3633365120947839,0.36909007360644813,0.3786562254416464,0.39338932677702776,0.4590424556434815,0.5522587048137058,0.574312657580756,0.5756389878926449,0.5735438025553207,0.5549295343458657,0.44620479243924854,0.292873829450345
Summer,0.5659345865567242,0.5176776093412919,0.4715601980908077,0.45775898424310185,0.4600994676712201,0.4783994753983519,0.458993308669904,0.49016292927265276,0.5638361413087283,0.624917978938593,0.6866800071172435,0.7345250742449154,0.7594040452252674,0.7729565431695848,0.7822281518884108,0.7921022786906694,0.7977120348460407,0.8055828446685803,0.803473152728769,0.8104915570340903,0.8046504236252132,0.7959060035852602,0.7452442259228881,0.6521267724204459
Fall,0.3044250507608011,0.2840123512078236,0.27688758922728424,0.2753642559335863,0.2795100216112472,0.32267982012971486,0.3964852096027529,0.3696571999903771,0.3697332246310081,0.4181388652127991,0.46281796170669426,0.49021256375067374,0.5066921995326346,0.5157067168660011,0.521445491167345,0.5557063714137181,0.6307981646410814,0.6446511908610227,0.6480011205753311,0.6499102580343412,0.6442179339529873,0.6070305227601271,0.5028231301294462,0.356293906125797
Summer Peak,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.33161714321259433,0.4121160428036034,0.637345807701314,0.725967981915523,0.8107680382079002,0.827412087718171,0.8290428580314858,0.829511704496564,0.829511704496564,0.829511704496564,0.829511704496564,0.8302047818797228,0.8302047818797228,0.829511704496564,0.829511704496564,0.8255876634301499,0.8112266923585201
Winter Peak,0.36789159036939373,0.35093157911091827,0.35093157911091827,0.35093157911091827,0.35093157911091827,0.4782132020651498,0.592040969934533,0.6608085155841327,0.6251557996092847,0.6251557996092847,0.6251557996092847,0.6251557996092847,0.6251557996092847,0.6251557996092847,0.5368597794577387,0.5990736669107037,0.6608085155841327,0.7985780301158711,0.7303404848180989,0.7985780301158711,0.7137779738234938,0.6608085155841327,0.6251557996092847,0.4158158529519367
