natural gas combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7284383972132685,0.7132023754531386,0.7073234228769313,0.7100897919400369,0.7220127422059163,0.7506563596765484,0.7845359382997793,0.7861421238786493,0.7711683489163196,0.7697299465265293,0.7720490965725046,0.7724394244629659,0.7707269102810435,0.7615024856491404,0.7609973106981576,0.7713098161564322,0.8023577682477312,0.8272751690368593,0.8283582300579364,0.8285289034379435,0.8251493575523711,0.8201710797382141,0.7965863611970719,0.7715566993077255
Spring,0.7785562763505084,0.7527736737888582,0.7360121387723259,0.7316275248501245,0.7377378041513171,0.7555024176566855,0.7517614231985393,0.7688919387547254,0.7779784339570878,0.7941437823772336,0.8078582579278092,0.8119050764553986,0.8122019904834012,0.812106338567937,0.8126408537010196,0.8165461598057304,0.828895564595613,0.8322817297563934,0.8325528745468963,0.8325528745468963,0.8325528745468963,0.8324329384008394,0.8271344337575547,0.8004467631629139
Summer,0.775118107139973,0.7644666822936838,0.7608820428931562,0.7616498044740191,0.7673997567927017,0.7834244802628074,0.7968741989687356,0.7836861574373118,0.7846845290675855,0.7887454059083697,0.7936619896357952,0.7917502820711233,0.7915668827888487,0.7890256670428998,0.7897230348357863,0.8014675344217733,0.8160948004129712,0.8258881719130198,0.8259924485776088,0.8251145911123509,0.8248187494860818,0.8228306411968596,0.8139946252132905,0.7920266950119108
Fall,0.7887568505100148,0.7682042067996979,0.7569371546109607,0.7535092525904616,0.7601015267740718,0.7630883902887023,0.7561276729784236,0.7687729824853484,0.778787308863657,0.7909734549946089,0.8003698096112697,0.8051454731367651,0.8071851443655801,0.8060848976211071,0.8068845975777149,0.8127369167469126,0.8238729711972249,0.831249985127198,0.831249985127198,0.8313816541571084,0.8313816541571084,0.8293646150412277,0.8170715417665393,0.8012148696925296
Summer Peak,0.8175943883280883,0.7990114544873094,0.7658857897731606,0.7565590321003989,0.7634613150851917,0.7759507123497068,0.7334729982569299,0.7604863046602167,0.7969792953298779,0.8224421613456137,0.82648118795461,0.8329452774307813,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981
Winter Peak,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.8119378689020335,0.8119378689020335,0.8119378689020335,0.8119378689020335,0.7949718396991069,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.7901228903231691,0.8216340031162906,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8337528474808981,0.8240584778042597,0.8046662093757454
