hydro,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247,0.5991734457610247
Spring,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468,0.525057643781468
Summer,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243,0.7959013940091243
Fall,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747,0.7052847520582747
Summer Peak,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858,0.7969346451010858
Winter Peak,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432,0.5998618695229432
