hydrogen combined cycle,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.7270684668218702,0.7165795016437226,0.7134989908203083,0.7148094623040109,0.723434029721385,0.755938068916962,0.7962040270352456,0.7943790185222143,0.7726618806200588,0.7625006531584188,0.7659628322099545,0.7638084880393315,0.7563734279655356,0.7472415142537151,0.7468677558339638,0.7675594949419576,0.8133955560938835,0.8400194916853522,0.8405674256833545,0.8400194916853522,0.8379925833162476,0.832004938277128,0.8063329760869716,0.7605454124469709
Spring,0.8015146852279426,0.7651607873678221,0.7437544307693024,0.7424008626408515,0.7559687320168661,0.7765762743932741,0.7756401701101383,0.7754599953052492,0.7829693396652285,0.8039621577954454,0.8189904636890853,0.8279748665960621,0.8360744895243459,0.8373148105259764,0.8395959452425598,0.8434896248360165,0.8471236407400738,0.8527503742846968,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8433534142536714,0.8159838211661047
Summer,0.8201606343683574,0.7974059321975857,0.7798814565018465,0.772010069431257,0.7745625029705411,0.7724008835761969,0.7404457564287684,0.7755622649122164,0.8081122265468446,0.8351108839145,0.8477729093778159,0.8506240054527173,0.8530472399451479,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8531897221068584,0.8503779565048544
Fall,0.8513599236999365,0.8501403541073586,0.8499371418439352,0.8497339295805116,0.849937141843935,0.8509534991730894,0.8515634319753969,0.837608832525565,0.8450575314194568,0.8493269130295906,0.8513599236999365,0.8513599236999365,0.8513599236999365,0.8513599236999365,0.8513599236999365,0.8513599236999365,0.8531690012642665,0.8531897221068587,0.8531897221068587,0.8531897221068587,0.8531897221068587,0.8529865098434354,0.8513599236999365,0.8513599236999365
Summer Peak,0.8531897221068597,0.741572019284592,0.741572019284592,0.741572019284592,0.741572019284592,0.741572019284592,0.6690922879687979,0.778777920225348,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597
Winter Peak,0.6626008920026724,0.6088459941135046,0.5548383019447103,0.5722901356060742,0.6470540438056372,0.7175204492515482,0.7291670428486303,0.7291670428486303,0.7811072389447644,0.8159838211661038,0.7663819721565157,0.741572019284592,0.741572019284592,0.741572019284592,0.741572019284592,0.741572019284592,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.8531897221068597,0.753976995720554,0.741572019284592
