solar pv,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.00040350046249623055,0.030479458334186013,0.17344057136197652,0.2532628536628673,0.26397022735637804,0.2699468672152184,0.2699485531502985,0.2714883738567604,0.2689049593357365,0.22735902313598536,0.09782357312913488,0.010276336291373358,0.0,0.0,0.0,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.00018814590362182545,0.050002597689655676,0.20462658116240756,0.3447145992990801,0.4471766639138511,0.4851224331998852,0.4844757018262006,0.4821808381544084,0.47967491544150365,0.4824264282618804,0.46983227064808675,0.43206270661655954,0.3467900132033545,0.23033608958784965,0.07321683317032253,6.454404926992297e-07,0.0,0.0,0.0,0.0
Summer,0.0,0.0,0.0,0.0,0.0,0.002125940221992748,0.060330445507071,0.2184333360695012,0.3664217998931764,0.4124313628087778,0.41329269627989673,0.4043218596328287,0.40137203522106996,0.4027316521857468,0.3942559782587906,0.34865627692244144,0.2205280685570331,0.07810983858201084,0.0022389815712619762,0.0,0.0,0.0,0.0,0.0
Fall,0.0,0.0,0.0,0.0,0.00011053870003227242,0.03465459104152787,0.1664882882024534,0.33751256030398746,0.44940748515588663,0.4819505035942339,0.48372798006238105,0.4731431909528805,0.46657641273141204,0.4657895330750925,0.44882042545731776,0.4090438536902561,0.31244897294378543,0.17781956782787703,0.046095346494868066,0.0,0.0,0.0,0.0,0.0
Summer Peak,0.0,0.0,0.0,0.0,2.1729829920874067e-05,0.03403977857104923,0.19982099700338166,0.3497133637975709,0.4366826620898852,0.4728171962653067,0.4793274533096006,0.4919524844936284,0.5004662318566269,0.5090886283692296,0.49377344424099767,0.4725738221701929,0.435759144318248,0.32462844813691394,0.1139816498669528,0.0,0.0,0.0,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006525467925238481,0.24697690091467048,0.40566115689484544,0.40154118114184767,0.38154756463165146,0.3729947035747954,0.3942855909312678,0.4082426606894452,0.3420753285803837,0.11401641759482622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
