solar pv dist,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0,0,0,0,0.0,0.0,0.0026660442609370274,0.08201620008152638,0.21907585898565393,0.26708766716196136,0.27170639982116795,0.2694184012939027,0.27160777919499274,0.3807709503083538,0.34924522347433895,0.23059146076871492,0.05426764323002273,0.023192283922208047,0.0,0.0,0,0,0,0
Spring,0,0,0,0,1.2113185606305316e-05,0.00012920731313392338,0.17921861877382264,0.3166951999483171,0.3925923832288907,0.41797758253117134,0.4217488209832677,0.4241956844757414,0.4301553717940434,0.49655985528780916,0.47329850119516753,0.42921861877382245,0.3253278635570774,0.19608421086633507,0.025752632599005103,0.0,0,0,0,0
Summer,0,0,0,0,0.0006105788116343015,0.009098905227920956,0.26119109835869575,0.36203480726204523,0.4143012074943213,0.4310472921043195,0.42490734573277983,0.42415586411846085,0.4189424604191218,0.49272002186128333,0.4795221260098032,0.44033833751771984,0.38426329183105334,0.22464176529862853,0.0637051459411453,4.6967600894946295e-05,0,0,0,0
Fall,0,0,0,0,0.0,0.0,0.09090687647674957,0.24679073392931095,0.3212128224490292,0.34725842203980223,0.34124789905731623,0.33205246875989575,0.3213711543614352,0.3790405086108202,0.3588349207122499,0.2919518670986286,0.156888656127445,0.059094341461038175,0.0,0.0,0,0,0,0
Summer Peak,0,0,0,0,0.0,0.0,0.01411589895988113,0.08506686478454681,0.21842496285289748,0.2652303120356613,0.32689450222882616,0.3480683506686479,0.3800148588410104,0.4580237741456166,0.35921248142644874,0.47919762258543835,0.4008172362555721,0.20208023774145617,0.04791976225854384,0.0,0,0,0,0
Winter Peak,0,0,0,0,0.0,0.0,0.0,0.0007429420505200595,0.013372956909361071,0.026745913818722142,0.04940564635958396,0.060178306092124816,0.048291233283803865,0.06166419019316494,0.03528974739970282,0.04383358098068351,0.001485884101040119,0.0,0.0,0.0,0,0,0,0
