petroleum,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,0.01631490789690215,0.01631490789690215,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016109970020235825,0.016314907896902146,0.05855260427783111,0.10110590498882623,0.0635121008931561,0.00026417339639580326,5.9235519729481265e-05,5.9235519729481265e-05
Spring,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.07846708735250059,0.09225060021071109,0.15564863962940972,0.28107248691005554,0.487474472232688,0.6248741585540741,0.9441074717257564,1.0,1.0,1.0,0.652064585558522,0.2851938890642098,0.1388476295915159,0.13278203658680135
Summer,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,0.045126382712760066,0.1339658185487185,0.126983192656465,0.0699133136689269,0.019740073873049577,0.009962880211531265,0.009962880211531265
Fall,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.10003416899728601,0.1159076767861883,0.18349734685526156,0.23457784530406844,0.2969943487455359,0.3833386858391661,0.4941690004368883,0.65765863706457,0.7502665884965203,0.5614873505779405,0.24556242638995868,0.11277845361634285,0.02695608438423932,0.020297118150802696
Summer Peak,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.18387047635627368,0.22523513738260412,0.6231283096918194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8398093999416241,0.24566389142970757,0.24514088996845512
Winter Peak,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,5.9235519729481265e-05,0.1838704763562737,0.1838704763562737,0.1838704763562737,0.1838704763562737,0.1838704763562737,5.9235519729481265e-05,5.9235519729481265e-05
