hydrogen CT,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,6.563252125566097e-05,6.563252125566097e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051403390647433685,0.011582827351199051,0.01060884073576504,0.005074706543487707,0.005074706543487707,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.006233063471892509,0.018779804273306767,0.11147284232970721,0.1330257633054597,0.08860107864314046,0.00639429118715098,0.0,0.0
Summer,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.07608109793607483,0.08047471996415981,0.11983318504694687,0.20558638921714126,0.32804006206275577,0.5410736150434498,0.672650404486768,0.9090160170151311,0.95,0.95,0.95,0.5308508142361555,0.21544092368447978,0.07056221764701347,0.06616859561892847
Fall,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07597388256873491,0.07605412639554224,0.08240554686889827,0.09485792981072681,0.11891648806623391,0.14544072027272992,0.23434115385079124,0.36772827868461383,0.41110371452064925,0.3081581796201897,0.13695919094230652,0.07919093053437429,0.06657319667670031,0.06657319667670031
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.8598661001250907,0.00741647490188969,0.00741647490188969
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
