natural gas steam turbine,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022292194776932254,0.017102864189515236,0.008551432094757618,0.0038737256497619983,0.0,0.0,0.0
Spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12469408466154512,0.19332520613292825,0.08366802512927288,0.0,0.0,0.0
Summer,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.0028954229997624646,0.053873854175908155,0.14671725397157018,0.3739842264775158,0.5306693301203993,0.7276530260058784,0.95,0.95,0.95,0.95,0.5789422021000455,0.12697141843220644,0.0,0.0
Fall,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.09335463142985817,0.1182672524350705,0.14223211068464972,0.2492616047314995,0.49033183136074154,0.5360275356501935,0.3488443914126607,0.1458877670278059,0.09335463142985817,0.09335463142985817,0.09335463142985817
Summer Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3633993194455973,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.0,0.0
Winter Peak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
