offshore wind,Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.48267651888341545,0.48177339901477834,0.47898193760262725,0.47175697865353033,0.4675697865353038,0.4660919540229885,0.47742200328407225,0.4826765188834154,0.4782430213464696,0.4533661740558292,0.4288177339901478,0.4084564860426929,0.3954022988505747,0.391543513957307,0.39129720853858785,0.39688013136288997,0.4155993431855501,0.43768472906403944,0.4537766830870279,0.4731527093596059,0.4858784893267652,0.4961412151067323,0.50311986863711,0.50623973727422
Spring,0.33055162659123055,0.31801037246581804,0.31324846770391324,0.3079207920792079,0.29641678453559644,0.2876944837340877,0.2781706742102782,0.2655351249410655,0.25035360678925034,0.23672795851013673,0.22866572371522867,0.22597831211692596,0.21796322489391795,0.2208863743517209,0.23008015087223008,0.24474304573314473,0.2649222065063649,0.27821782178217824,0.2858085808580858,0.3074964639321075,0.31475719000471475,0.3176803394625177,0.3285242809995286,0.3286185761433286
Summer,0.48282674772036477,0.47315096251266464,0.46737588652482265,0.4622087132725431,0.45891590678824723,0.45683890577507597,0.45694022289766967,0.4545592705167173,0.44680851063829785,0.4337892603850051,0.4164640324214792,0.40800405268490375,0.4083586626139818,0.4074974670719351,0.4097771023302938,0.4196555217831814,0.4358156028368795,0.46079027355623103,0.47745694022289764,0.4943768996960486,0.4955420466058764,0.5022796352583587,0.5065856129685917,0.4937183383991895
Fall,0.38664596273291924,0.39658385093167703,0.4039855072463768,0.4011904761904762,0.3981366459627329,0.38913043478260867,0.3797101449275362,0.3682712215320911,0.3516045548654244,0.33266045548654244,0.31578674948240165,0.3024844720496894,0.29042443064182194,0.29265010351966875,0.2974120082815735,0.3093167701863354,0.3336438923395445,0.3635610766045549,0.38737060041407867,0.4075569358178054,0.42318840579710143,0.4089026915113872,0.3915631469979296,0.3851966873706004
Summer Peak,0.23047619047619047,0.25206349206349205,0.26412698412698415,0.2673015873015873,0.28444444444444444,0.279047619047619,0.2676190476190476,0.2517460317460317,0.2365079365079365,0.2203174603174603,0.21682539682539684,0.20095238095238094,0.23777777777777778,0.2552380952380952,0.2577777777777778,0.26063492063492066,0.2679365079365079,0.24984126984126984,0.23873015873015874,0.2380952380952381,0.2368253968253968,0.20603174603174604,0.17936507936507934,0.15365079365079365
Winter Peak,0.3333333333333333,0.32476190476190475,0.3276190476190476,0.33999999999999997,0.35619047619047617,0.3742857142857143,0.4,0.4161904761904762,0.4276190476190476,0.4314285714285714,0.42952380952380953,0.41142857142857137,0.3923809523809524,0.37523809523809526,0.37142857142857144,0.3742857142857143,0.3914285714285714,0.4276190476190476,0.4504761904761905,0.44952380952380955,0.4428571428571429,0.4419047619047619,0.44571428571428573,0.4228571428571429
