Unit: 2012 $,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,
Total EE Compensation,390658517495.1336,395538880111.25244,400446768798.0535,405376532168.16626,410322544866.684,415279268146.67365,420243530540.51807,425218971936.55994,430194672231.21643,435165110948.35077,440125320649.983,445070982013.68085,449998747210.19946,454906322443.6902,459792645639.4653,464657716018.63544,469501991826.166,474326807288.2739,479134048343.5976,483925617727.8826,488704069593.1465,493472187516.80426,498233325810.3448,502991561284.39215,507751139597.3138,512517653723.3821,517297174978.6833,522096116813.57025,526918434947.7632,531769756541.6164,536655863470.7218,541581871879.9299,
