Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,1.251e-06,1.251e-06,1.316e-06,1.359e-06,1.345e-06,1.341e-06,1.348e-06,1.345e-06,1.352e-06,1.358e-06,1.366e-06,1.37e-06,1.376e-06,1.376e-06,1.378e-06,1.37e-06,1.368e-06,1.368e-06,1.374e-06,1.378e-06,1.384e-06,1.389e-06,1.389e-06,1.381e-06,1.376e-06,1.374e-06,1.366e-06,1.354e-06,1.346e-06,1.335e-06,1.32e-06,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,2.156e-06,2.156e-06,2.314e-06,2.253e-06,2.231e-06,2.158e-06,2.122e-06,2.074e-06,2.048e-06,2.036e-06,2.031e-06,2.03e-06,2.034e-06,2.039e-06,2.052e-06,2.046e-06,2.047e-06,2.054e-06,2.064e-06,2.078e-06,2.097e-06,2.113e-06,2.118e-06,2.118e-06,2.119e-06,2.123e-06,2.115e-06,2.098e-06,2.097e-06,2.086e-06,2.067e-06,,
Commercial Buildings Sector,1.646e-06,1.646e-06,1.812e-06,1.773e-06,1.716e-06,1.645e-06,1.61e-06,1.563e-06,1.538e-06,1.525e-06,1.515e-06,1.508e-06,1.506e-06,1.506e-06,1.518e-06,1.509e-06,1.509e-06,1.512e-06,1.517e-06,1.53e-06,1.54e-06,1.548e-06,1.549e-06,1.545e-06,1.542e-06,1.542e-06,1.534e-06,1.515e-06,1.517e-06,1.508e-06,1.492e-06,,
Industry Sector,1.107e-06,1.107e-06,1.241e-06,1.216e-06,1.148e-06,1.083e-06,1.037e-06,9.99e-07,9.75e-07,9.61e-07,9.5e-07,9.45e-07,9.42e-07,9.44e-07,9.43e-07,9.37e-07,9.36e-07,9.4e-07,9.48e-07,9.58e-07,9.66e-07,9.74e-07,9.75e-07,9.73e-07,9.74e-07,9.72e-07,9.64e-07,9.55e-07,9.53e-07,9.46e-07,9.36e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Geoengineering Sector,1.107e-06,1.107e-06,1.209e-06,1.179e-06,1.147e-06,1.101e-06,1.074e-06,1.044e-06,1.027e-06,1.019e-06,1.013e-06,1.011e-06,1.01e-06,1.013e-06,1.018e-06,1.013e-06,1.013e-06,1.017e-06,1.022e-06,1.031e-06,1.04e-06,1.047e-06,1.049e-06,1.048e-06,1.048e-06,1.049e-06,1.044e-06,1.035e-06,1.035e-06,1.03e-06,1.02e-06,,
