Fuel Tax ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
Transportation Sector,3.43e-07,3.43e-07,6.19e-07,6.01e-07,5.99e-07,5.95e-07,5.91e-07,5.88e-07,5.84e-07,5.8e-07,5.73e-07,5.68e-07,5.62e-07,5.58e-07,5.53e-07,5.49e-07,5.44e-07,5.41e-07,5.37e-07,5.33e-07,5.28e-07,5.25e-07,5.21e-07,5.17e-07,5.13e-07,5.09e-07,5.04e-07,5.01e-07,4.98e-07,4.94e-07,4.91e-07,,
Electricity Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Residential Buildings Sector,5.48e-07,5.48e-07,9.89e-07,9.62e-07,9.57e-07,9.52e-07,9.45e-07,9.41e-07,9.34e-07,9.28e-07,9.17e-07,9.09e-07,8.99e-07,8.92e-07,8.84e-07,8.77e-07,8.71e-07,8.64e-07,8.58e-07,8.52e-07,8.45e-07,8.39e-07,8.33e-07,8.27e-07,8.2e-07,8.14e-07,8.06e-07,8.01e-07,7.95e-07,7.9e-07,7.85e-07,,
Commercial Buildings Sector,5.48e-07,5.48e-07,9.89e-07,9.62e-07,9.57e-07,9.52e-07,9.45e-07,9.41e-07,9.34e-07,9.28e-07,9.17e-07,9.09e-07,8.99e-07,8.92e-07,8.84e-07,8.77e-07,8.71e-07,8.64e-07,8.58e-07,8.52e-07,8.45e-07,8.39e-07,8.33e-07,8.27e-07,8.2e-07,8.14e-07,8.06e-07,8.01e-07,7.95e-07,7.9e-07,7.85e-07,,
Industry Sector,4.76e-07,4.76e-07,8.59e-07,8.35e-07,8.31e-07,8.27e-07,8.21e-07,8.17e-07,8.11e-07,8.06e-07,7.96e-07,7.89e-07,7.81e-07,7.75e-07,7.68e-07,7.62e-07,7.56e-07,7.51e-07,7.45e-07,7.4e-07,7.34e-07,7.28e-07,7.23e-07,7.18e-07,7.12e-07,7.07e-07,7.01e-07,6.96e-07,6.91e-07,6.86e-07,6.82e-07,,
District Heating Sector,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LULUCF Sector,4.76e-07,4.76e-07,8.59e-07,8.35e-07,8.31e-07,8.27e-07,8.21e-07,8.17e-07,8.11e-07,8.06e-07,7.96e-07,7.89e-07,7.81e-07,7.75e-07,7.68e-07,7.62e-07,7.56e-07,7.51e-07,7.45e-07,7.4e-07,7.34e-07,7.28e-07,7.23e-07,7.18e-07,7.12e-07,7.07e-07,7.01e-07,6.96e-07,6.91e-07,6.86e-07,6.82e-07,,
Geoengineering Sector,4.76e-07,4.76e-07,8.59e-07,8.35e-07,8.31e-07,8.27e-07,8.21e-07,8.17e-07,8.11e-07,8.06e-07,7.96e-07,7.89e-07,7.81e-07,7.75e-07,7.68e-07,7.62e-07,7.56e-07,7.51e-07,7.45e-07,7.4e-07,7.34e-07,7.28e-07,7.23e-07,7.18e-07,7.12e-07,7.07e-07,7.01e-07,6.96e-07,6.91e-07,6.86e-07,6.82e-07,,
