Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
DR Capacity (MW),1937.260629516,1937.260629516,1958.72507795,1980.189526384,2001.653974818,2023.118423252,2044.582871686,2066.047320121,2087.511768555,2108.976216989,2130.440665423,2151.905113857,2173.369562291,2194.834010725,2216.298459159,2237.762907593,2259.227356027,2280.691804461,2302.156252896,2323.62070133,2345.085149764,2366.549598198,2388.014046632,2409.478495066,2430.9429435,2452.407391934,2473.871840368,2495.336288802,2516.800737236,2538.26518567,2559.729634105,2581.194082539,2602.658530973
