Year,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Potential Additional DR Capacity (MW),0.0,0.0,551.599750961,1103.199501923,1654.799252884,2206.399003845,2757.998754806,3309.598505767,3861.198256728,4412.79800769,4964.397758651,5515.997509612,6067.597260573,6114.800187785,6165.58523027,6221.061371658,6293.427431907,6372.486650006,6458.876936896,6550.566791586,6648.979246171,6744.31010022,6835.519068202,6922.21358954,7009.300671455,7092.85470817,7179.647369652,7263.103266223,7344.596359905,7421.182446365,7493.842927046,7559.142896894,7628.662892954
