,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.048006136,0.050727823,0.05344951,0.056171197,0.058892885,0.061614572,0.064359942,0.067105312,0.069850681,0.072596051,0.075341421,0.078145402,0.080949383,0.083753364,0.086557345,0.089361326,0.09215668,0.094952034,0.097747388,0.100542742,0.103338096,0.106020044,0.108701991,0.111383938,0.114065886,0.116747833,0.119229159,0.121710485,0.124191811,0.126673137,0.129154463
electricity sector,0.033945268,0.036707154,0.03946904,0.042230927,0.044992813,0.047754699,0.050540618,0.053326537,0.056112455,0.058898374,0.061684293,0.064529688,0.067375084,0.07022048,0.073065875,0.075911271,0.078747912,0.081584553,0.084421194,0.087257835,0.090094476,0.092816036,0.095537595,0.098259155,0.100980714,0.103702274,0.106220249,0.108738224,0.111256199,0.113774173,0.116292148
residential buildings sector,0.052098213,0.054808201,0.057518189,0.060228177,0.062938166,0.065648154,0.068381723,0.071115292,0.073848861,0.07658243,0.079315999,0.082107927,0.084899856,0.087691784,0.090483712,0.093275641,0.096058979,0.098842317,0.101625656,0.104408994,0.107192333,0.109862752,0.112533171,0.11520359,0.117874009,0.120544428,0.123015089,0.125485749,0.127956409,0.130427069,0.132897729
commercial buildings sector,0.052098213,0.054808201,0.057518189,0.060228177,0.062938166,0.065648154,0.068381723,0.071115292,0.073848861,0.07658243,0.079315999,0.082107927,0.084899856,0.087691784,0.090483712,0.093275641,0.096058979,0.098842317,0.101625656,0.104408994,0.107192333,0.109862752,0.112533171,0.11520359,0.117874009,0.120544428,0.123015089,0.125485749,0.127956409,0.130427069,0.132897729
industry sector,0.043274107,0.046009322,0.048744538,0.051479754,0.05421497,0.056950186,0.059709202,0.062468218,0.065227234,0.06798625,0.070745266,0.073563185,0.076381103,0.079199022,0.082016941,0.084834859,0.087644108,0.090453357,0.093262605,0.096071854,0.098881103,0.101576381,0.10427166,0.106966938,0.109662216,0.112357495,0.114851154,0.117344814,0.119838474,0.122332134,0.124825793
district heat and hydrogen sector,0.033945268,0.036707154,0.03946904,0.042230927,0.044992813,0.047754699,0.050540618,0.053326537,0.056112455,0.058898374,0.061684293,0.064529688,0.067375084,0.07022048,0.073065875,0.075911271,0.078747912,0.081584553,0.084421194,0.087257835,0.090094476,0.092816036,0.095537595,0.098259155,0.100980714,0.103702274,0.106220249,0.108738224,0.111256199,0.113774173,0.116292148
LULUCF sector,0.044498226,0.047229942,0.049961658,0.052693374,0.05542509,0.058156806,0.060912292,0.063667778,0.066423264,0.06917875,0.071934236,0.074748549,0.077562862,0.080377175,0.083191489,0.086005802,0.088811456,0.09161711,0.094422765,0.097228419,0.100034073,0.102725903,0.105417733,0.108109563,0.110801393,0.113493222,0.115983691,0.118474161,0.12096463,0.123455099,0.125945568
geoengineering sector,0.043274107,0.046009322,0.048744538,0.051479754,0.05421497,0.056950186,0.059709202,0.062468218,0.065227234,0.06798625,0.070745266,0.073563185,0.076381103,0.079199022,0.082016941,0.084834859,0.087644108,0.090453357,0.093262605,0.096071854,0.098881103,0.101576381,0.10427166,0.106966938,0.109662216,0.112357495,0.114851154,0.117344814,0.119838474,0.122332134,0.124825793
