,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.486067198,0.486138246,0.486209294,0.486280342,0.48635139,0.486422438,0.48646672,0.486511002,0.486555283,0.486599565,0.486643847,0.486688734,0.486733621,0.486778508,0.486823395,0.486868283,0.486941016,0.48701375,0.487086484,0.487159218,0.487231951,0.487344082,0.487456213,0.487568344,0.487680475,0.487792606,0.487937376,0.488082147,0.488226917,0.488371687,0.488516458
electricity sector,0.489352829,0.489423423,0.489494017,0.489564611,0.489635205,0.489705799,0.489749797,0.489793796,0.489837794,0.489881793,0.489925792,0.489970392,0.490014992,0.490059592,0.490104192,0.490148792,0.490221061,0.49029333,0.490365599,0.490437867,0.490510136,0.49062155,0.490732964,0.490844378,0.490955793,0.491067207,0.491211051,0.491354896,0.491498741,0.491642586,0.491786431
residential buildings sector,0.482838573,0.482910067,0.482981562,0.483053056,0.483124551,0.483196045,0.483240605,0.483285165,0.483329725,0.483374285,0.483418845,0.483464014,0.483509183,0.483554352,0.483599521,0.48364469,0.483717881,0.483791072,0.483864262,0.483937453,0.484010644,0.484123479,0.484236314,0.48434915,0.484461985,0.484574821,0.4847205,0.48486618,0.48501186,0.48515754,0.48530322
commercial buildings sector,0.482838573,0.482910067,0.482981562,0.483053056,0.483124551,0.483196045,0.483240605,0.483285165,0.483329725,0.483374285,0.483418845,0.483464014,0.483509183,0.483554352,0.483599521,0.48364469,0.483717881,0.483791072,0.483864262,0.483937453,0.484010644,0.484123479,0.484236314,0.48434915,0.484461985,0.484574821,0.4847205,0.48486618,0.48501186,0.48515754,0.48530322
industry sector,0.489068874,0.489139507,0.48921014,0.489280773,0.489351406,0.48942204,0.489466063,0.489510086,0.489554109,0.489598132,0.489642155,0.48968678,0.489731405,0.48977603,0.489820655,0.48986528,0.489937589,0.490009898,0.490082207,0.490154516,0.490226825,0.490338301,0.490449777,0.490561253,0.490672729,0.490784205,0.49092813,0.491072054,0.491215979,0.491359904,0.491503829
district heat and hydrogen sector,0.489352829,0.489423423,0.489494017,0.489564611,0.489635205,0.489705799,0.489749797,0.489793796,0.489837794,0.489881793,0.489925792,0.489970392,0.490014992,0.490059592,0.490104192,0.490148792,0.490221061,0.49029333,0.490365599,0.490437867,0.490510136,0.49062155,0.490732964,0.490844378,0.490955793,0.491067207,0.491211051,0.491354896,0.491498741,0.491642586,0.491786431
LULUCF sector,0.488109358,0.488180124,0.48825089,0.488321656,0.488392422,0.488463187,0.488507293,0.488551399,0.488595505,0.48863961,0.488683716,0.488728425,0.488773134,0.488817842,0.488862551,0.48890726,0.488979705,0.489052149,0.489124594,0.489197039,0.489269484,0.489381169,0.489492854,0.48960454,0.489716225,0.489827911,0.489972106,0.490116301,0.490260496,0.490404691,0.490548886
geoengineering sector,0.489068874,0.489139507,0.48921014,0.489280773,0.489351406,0.48942204,0.489466063,0.489510086,0.489554109,0.489598132,0.489642155,0.48968678,0.489731405,0.48977603,0.489820655,0.48986528,0.489937589,0.490009898,0.490082207,0.490154516,0.490226825,0.490338301,0.490449777,0.490561253,0.490672729,0.490784205,0.49092813,0.491072054,0.491215979,0.491359904,0.491503829
