,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.955897851,0.953165003,0.950432155,0.947699306,0.944966458,0.942233609,0.939476981,0.936720353,0.933963725,0.931207096,0.928450468,0.925634989,0.922819509,0.920004029,0.917188549,0.91437307,0.911566252,0.908759435,0.905952618,0.9031458,0.900338983,0.897646037,0.894953092,0.892260146,0.8895672,0.886874255,0.884382753,0.881891252,0.87939975,0.876908249,0.874416747
electricity sector,0.967733346,0.964966661,0.962199975,0.95943329,0.956666605,0.953899919,0.95110916,0.9483184,0.945527641,0.942736881,0.939946122,0.937095782,0.934245442,0.931395103,0.928544763,0.925694423,0.922852853,0.920011283,0.917169713,0.914328143,0.911486573,0.908760284,0.906033996,0.903307707,0.900581419,0.89785513,0.89533278,0.89281043,0.89028808,0.88776573,0.88524338
residential buildings sector,0.954670961,0.95194162,0.949212279,0.946482938,0.943753597,0.941024256,0.938271166,0.935518076,0.932764986,0.930011896,0.927258806,0.92444694,0.921635074,0.918823208,0.916011342,0.913199475,0.910396261,0.907593046,0.904789831,0.901986616,0.899183402,0.896493912,0.893804423,0.891114934,0.888425445,0.885735955,0.883247652,0.880759348,0.878271044,0.875782741,0.873294437
commercial buildings sector,0.954670961,0.95194162,0.949212279,0.946482938,0.943753597,0.941024256,0.938271166,0.935518076,0.932764986,0.930011896,0.927258806,0.92444694,0.921635074,0.918823208,0.916011342,0.913199475,0.910396261,0.907593046,0.904789831,0.901986616,0.899183402,0.896493912,0.893804423,0.891114934,0.888425445,0.885735955,0.883247652,0.880759348,0.878271044,0.875782741,0.873294437
industry sector,0.955501774,0.952770058,0.950038342,0.947306626,0.94457491,0.941843194,0.939087708,0.936332222,0.933576736,0.93082125,0.928065764,0.925251451,0.922437138,0.919622825,0.916808511,0.913994198,0.911188544,0.90838289,0.905577235,0.902771581,0.899965927,0.897274097,0.894582267,0.891890437,0.889198607,0.886506778,0.884016309,0.881525839,0.87903537,0.876544901,0.874054432
district heat and hydrogen sector,0.967733346,0.964966661,0.962199975,0.95943329,0.956666605,0.953899919,0.95110916,0.9483184,0.945527641,0.942736881,0.939946122,0.937095782,0.934245442,0.931395103,0.928544763,0.925694423,0.922852853,0.920011283,0.917169713,0.914328143,0.911486573,0.908760284,0.906033996,0.903307707,0.900581419,0.89785513,0.89533278,0.89281043,0.89028808,0.88776573,0.88524338
LULUCF sector,0.955501774,0.952770058,0.950038342,0.947306626,0.94457491,0.941843194,0.939087708,0.936332222,0.933576736,0.93082125,0.928065764,0.925251451,0.922437138,0.919622825,0.916808511,0.913994198,0.911188544,0.90838289,0.905577235,0.902771581,0.899965927,0.897274097,0.894582267,0.891890437,0.889198607,0.886506778,0.884016309,0.881525839,0.87903537,0.876544901,0.874054432
geoengineering sector,0.955501774,0.952770058,0.950038342,0.947306626,0.94457491,0.941843194,0.939087708,0.936332222,0.933576736,0.93082125,0.928065764,0.925251451,0.922437138,0.919622825,0.916808511,0.913994198,0.911188544,0.90838289,0.905577235,0.902771581,0.899965927,0.897274097,0.894582267,0.891890437,0.889198607,0.886506778,0.884016309,0.881525839,0.87903537,0.876544901,0.874054432
