,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
transportation sector,0.512338254,0.512267426,0.512196598,0.512125771,0.512054943,0.511984115,0.511939971,0.511895827,0.511851682,0.511807538,0.511763394,0.511718646,0.511673898,0.51162915,0.511584402,0.511539654,0.511467146,0.511394638,0.51132213,0.511249622,0.511177114,0.511065331,0.510953548,0.510841765,0.510729982,0.510618199,0.510473877,0.510329556,0.510185235,0.510040914,0.509896593
electricity sector,0.510578177,0.510507592,0.510437008,0.510366424,0.510295839,0.510225255,0.510181262,0.51013727,0.510093277,0.510049284,0.510005292,0.509960697,0.509916103,0.509871509,0.509826915,0.509782321,0.509710062,0.509637803,0.509565544,0.509493285,0.509421026,0.509309627,0.509198228,0.509086829,0.50897543,0.508864031,0.508720205,0.50857638,0.508432555,0.508288729,0.508144904
residential buildings sector,0.5123456,0.512274771,0.512203943,0.512133114,0.512062285,0.511991456,0.511947312,0.511903167,0.511859022,0.511814877,0.511770732,0.511725983,0.511681235,0.511636486,0.511591738,0.511546989,0.51147448,0.511401971,0.511329462,0.511256953,0.511184444,0.511072659,0.510960874,0.51084909,0.510737305,0.51062552,0.510481197,0.510336874,0.510192551,0.510048227,0.509903904
commercial buildings sector,0.5123456,0.512274771,0.512203943,0.512133114,0.512062285,0.511991456,0.511947312,0.511903167,0.511859022,0.511814877,0.511770732,0.511725983,0.511681235,0.511636486,0.511591738,0.511546989,0.51147448,0.511401971,0.511329462,0.511256953,0.511184444,0.511072659,0.510960874,0.51084909,0.510737305,0.51062552,0.510481197,0.510336874,0.510192551,0.510048227,0.509903904
industry sector,0.512084143,0.51201335,0.511942557,0.511871765,0.511800972,0.51173018,0.511686057,0.511641935,0.511597813,0.51155369,0.511509568,0.511464842,0.511420116,0.511375391,0.511330665,0.511285939,0.511213467,0.511140995,0.511068523,0.510996051,0.510923579,0.510811851,0.510700123,0.510588396,0.510476668,0.510364941,0.510220691,0.510076442,0.509932192,0.509787942,0.509643693
district heat and hydrogen sector,0.510578177,0.510507592,0.510437008,0.510366424,0.510295839,0.510225255,0.510181262,0.51013727,0.510093277,0.510049284,0.510005292,0.509960697,0.509916103,0.509871509,0.509826915,0.509782321,0.509710062,0.509637803,0.509565544,0.509493285,0.509421026,0.509309627,0.509198228,0.509086829,0.50897543,0.508864031,0.508720205,0.50857638,0.508432555,0.508288729,0.508144904
LULUCF sector,0.511890642,0.511819876,0.51174911,0.511678344,0.511607578,0.511536813,0.511492707,0.511448601,0.511404495,0.51136039,0.511316284,0.511271575,0.511226866,0.511182158,0.511137449,0.51109274,0.511020295,0.510947851,0.510875406,0.510802961,0.510730516,0.510618831,0.510507146,0.51039546,0.510283775,0.510172089,0.510027894,0.509883699,0.509739504,0.509595309,0.509451114
geoengineering sector,0.512084143,0.51201335,0.511942557,0.511871765,0.511800972,0.51173018,0.511686057,0.511641935,0.511597813,0.51155369,0.511509568,0.511464842,0.511420116,0.511375391,0.511330665,0.511285939,0.511213467,0.511140995,0.511068523,0.510996051,0.510923579,0.510811851,0.510700123,0.510588396,0.510476668,0.510364941,0.510220691,0.510076442,0.509932192,0.509787942,0.509643693
